,스타일대분류,스타일소분류,맥주명,양조장명,제조국가명,도수,평균점수,리뷰수,평가수,현재상태,Full Name,Astringent,Body,Alcoholic,Bitter,Sweet,Sour,Salty,Fruity,Hoppy,Spices,Malty
4470,Stouts,American Imperial Stout,Rare DOS,Cycle Brewing,United States,10,4.44,47,400,Active,Rare DOS Cycle Brewing,0.6,3.0,2.7,3.5,1.5,0.1,0.0,0.3,0.9,1.4,3.5
4471,Stouts,American Imperial Stout,Very Angry Beast,Clown Shoes,United States,11,4.26,67,375,Active,Very Angry Beast Clown Shoes,1.0,5.5,5.3,4.1,3.4,0.5,0.0,1.1,1.7,1.4,5.0
4472,Stouts,American Imperial Stout,Maman,Perennial Artisan Ales,United States,11.5,4.62,57,385,Active,Maman Perennial Artisan Ales,1.9,5.8,7.3,4.5,3.1,0.5,0.0,0.8,1.3,2.2,5.9
4473,Stouts,American Imperial Stout,Night & Day,Trillium Brewing Company,United States,11.5,4.38,60,381,Active,Night & Day Trillium Brewing Company,0.3,3.3,1.8,1.4,2.3,0.3,0.0,0.4,0.6,1.5,2.9
4474,Stouts,American Imperial Stout,Joe Mama's Milk Stout,Keegan Ales,United States,8,4.01,116,316,Active,Joe Mama's Milk Stout Keegan Ales,0.6,4.1,1.4,5.5,3.1,0.4,0.0,0.7,0.8,1.0,5.2
4475,Stouts,American Imperial Stout,Hunahpu's Imperial Stout - Bourbon Barrel-Aged,Cigar City Brewing,United States,14.6,4.51,99,332,Active,Hunahpu's Imperial Stout - Bourbon Barrel-Aged Cigar City Brewing,1.0,4.5,0.9,5.6,2.8,0.7,0.0,0.2,0.8,0.3,4.2
4476,Stouts,American Imperial Stout,Frost Monster Imperial Stout,Captain Lawrence Brewing Co.,United States,12,3.93,71,359,Active,Frost Monster Imperial Stout Captain Lawrence Brewing Co.,0.4,5.8,5.6,2.7,2.4,0.3,0.0,0.8,1.0,5.7,4.0
4477,Stouts,American Imperial Stout,Dusk Trill Dawn,Trillium Brewing Company,United States,11.5,4.42,69,361,Active,Dusk Trill Dawn Trillium Brewing Company,0.9,4.4,2.8,4.8,3.5,0.8,0.0,1.2,2.0,0.8,4.2
4478,Stouts,American Imperial Stout,Dragon's Milk Reserve - Coffee And Chocolate,New Holland Brewing Company,United States,11,4.17,88,341,Active,Dragon's Milk Reserve - Coffee And Chocolate New Holland Brewing Company,1.7,4.3,1.4,4.3,2.2,0.4,0.0,0.7,1.1,1.5,4.3
4479,Stouts,American Imperial Stout,Affogato,Trillium Brewing Company,United States,13.3,4.5,50,377,Active,Affogato Trillium Brewing Company,1.1,6.1,3.9,5.5,3.8,0.3,0.0,0.5,0.8,1.1,6.6
4480,Stouts,American Imperial Stout,Even More Coco Jesus,Evil Twin Brewing,United States,12,4.14,124,299,Active,Even More Coco Jesus Evil Twin Brewing,0.8,4.0,1.2,3.0,2.6,0.3,0.0,0.2,0.3,1.4,3.4
4481,Stouts,American Imperial Stout,Raspberry Stout,Hardywood Park Craft Brewery,United States,9.2,4.02,65,356,Active,Raspberry Stout Hardywood Park Craft Brewery,0.0,4.0,2.5,3.6,4.1,0.1,0.0,1.4,0.8,0.2,5.9
4482,Stouts,American Imperial Stout,Total Eclipse Breakfast Stout,Maumee Bay Brewing Company,United States,9.1,4.22,77,341,Active,Total Eclipse Breakfast Stout Maumee Bay Brewing Company,2.4,4.7,1.1,2.9,5.7,1.6,0.0,3.1,2.2,0.5,3.0
4483,Stouts,American Imperial Stout,Speedway Stout - Hammerhead,AleSmith Brewing Company,United States,12,4.38,67,351,Active,Speedway Stout - Hammerhead AleSmith Brewing Company,0.9,4.7,1.2,5.4,2.7,0.4,0.0,0.3,1.2,0.5,4.8
4484,Stouts,American Imperial Stout,Share This: Coffee,The Bruery,United States,11,4.19,93,316,Active,Share This: Coffee The Bruery,0.9,4.2,2.0,5.5,1.8,0.4,0.0,0.5,1.5,0.9,4.9
4485,Stouts,American Imperial Stout,Jam The Radar,Bottle Logic Brewing,United States,13.7,4.48,57,351,Active,Jam The Radar Bottle Logic Brewing,0.7,4.7,1.9,5.9,2.9,0.6,0.0,0.8,0.8,0.9,5.4
4486,Stouts,American Imperial Stout,Rye Rebellion,Full Pint Brewing Company,United States,11,3.96,104,301,Active,Rye Rebellion Full Pint Brewing Company,0.5,3.1,2.5,0.8,4.6,0.4,0.0,2.2,0.1,0.3,2.4
4487,Stouts,American Imperial Stout,Space Trace,Bottle Logic Brewing,United States,11.1,4.5,54,350,Active,Space Trace Bottle Logic Brewing,1.1,3.0,4.8,2.6,1.9,0.3,0.0,0.4,1.0,2.2,3.9
4488,Stouts,American Imperial Stout,Black Damnation II - Moccha Bomb,De Struise Brouwers,Belgium,12,4.21,168,232,Active,Black Damnation II - Moccha Bomb De Struise Brouwers,0.6,3.7,3.0,1.1,2.2,0.2,0.0,1.8,0.2,0.6,6.5
4489,Stouts,American Imperial Stout,Imperial Stout Trooper - Bourbon Barrel Aged,New England Brewing Co.,United States,9.5,4.04,116,284,Active,Imperial Stout Trooper - Bourbon Barrel Aged New England Brewing Co.,0.9,6.2,3.4,6.1,5.3,1.0,0.0,1.7,1.0,1.1,6.6
4490,Stouts,American Imperial Stout,Oil of Aphrodite - Bourbon Barrel-Aged,Jackie O's Brewpub,United States,11.5,4.28,72,321,Active,Oil of Aphrodite - Bourbon Barrel-Aged Jackie O's Brewpub,0.5,3.1,3.1,1.4,1.5,0.2,0.0,0.3,0.7,0.5,2.3
4491,Stouts,American Imperial Stout,Goliat,To Øl,Denmark,10.1,4.19,104,287,Active,Goliat To Øl,0.5,3.6,4.0,1.9,3.4,0.3,0.0,0.6,0.7,0.9,5.1
4492,Stouts,American Imperial Stout,Hunahpu's Imperial Stout - Laird's Apple Brandy Barrel,Cigar City Brewing,United States,11.5,4.69,108,283,Retired,Hunahpu's Imperial Stout - Laird's Apple Brandy Barrel Cigar City Brewing,0.6,3.1,0.9,4.3,2.4,0.2,0.0,0.7,1.6,0.9,3.7
4493,Stouts,American Imperial Stout,Sin Tax Imperial Peanut Butter Stout,Mother Earth Brew Co.,United States,8.1,3.95,89,299,Active,Sin Tax Imperial Peanut Butter Stout Mother Earth Brew Co.,1.0,5.3,5.3,1.3,4.7,1.5,0.0,1.8,0.3,4.3,4.0
4494,Stouts,American Imperial Stout,Hammer Of The Holy,Clown Shoes,United States,11,4.18,64,320,Active,Hammer Of The Holy Clown Shoes,0.9,5.8,1.5,3.2,3.6,0.4,0.0,0.6,1.5,0.5,7.4
4495,Stouts,American Imperial Stout,PM Dawn W/ Cold Brew Coffee,Trillium Brewing Company,United States,9,4.39,81,302,Active,PM Dawn W/ Cold Brew Coffee Trillium Brewing Company,1.4,5.2,6.1,3.4,2.8,0.6,0.0,1.0,0.7,1.6,3.5
4496,Stouts,American Imperial Stout,Wood Burner (Bourbon Barrel-Aged),Jackie O's Brewpub,United States,11,4.37,62,320,Active,Wood Burner (Bourbon Barrel-Aged) Jackie O's Brewpub,1.1,3.1,0.6,5.1,2.7,0.3,0.0,0.4,0.9,0.8,4.3
4497,Stouts,American Imperial Stout,Orange Truffle Abduction,Pipeworks Brewing Company,United States,10.5,3.98,48,333,Active,Orange Truffle Abduction Pipeworks Brewing Company,0.7,4.5,4.9,2.4,3.1,0.2,0.0,0.6,0.3,3.9,4.6
4498,Stouts,American Imperial Stout,Bible Belt - Barrel-Aged,Prairie Artisan Ales,United States,13,4.42,86,294,Active,Bible Belt - Barrel-Aged Prairie Artisan Ales,1.1,4.5,2.1,3.5,2.4,2.6,0.0,3.0,1.0,0.6,2.9
4499,Stouts,American Imperial Stout,Dragon's Milk Reserve - Raspberries,New Holland Brewing Company,United States,11,3.9,64,314,Active,Dragon's Milk Reserve - Raspberries New Holland Brewing Company,0.8,6.2,5.2,3.7,3.8,0.3,0.0,1.0,0.8,4.8,5.9
4500,Stouts,American Imperial Stout,Bozo Beer,Evil Twin Brewing,United States,17.2,4.23,79,297,Active,Bozo Beer Evil Twin Brewing,0.8,3.8,4.3,1.6,6.5,0.8,0.0,3.4,0.4,0.7,3.7
4501,Stouts,American Imperial Stout,French Toast,Wicked Weed Brewing,United States,8.4,4.13,60,314,Active,French Toast Wicked Weed Brewing,1.1,4.3,4.1,5.1,3.0,0.3,0.0,0.7,2.2,4.3,4.8
4502,Stouts,American Imperial Stout,Darkest Hour,Anchorage Brewing Company,United States,13,4.19,74,298,Active,Darkest Hour Anchorage Brewing Company,0.4,2.3,0.9,1.2,3.5,0.0,0.1,0.2,0.4,3.4,2.7
4503,Stouts,American Imperial Stout,Prairie Pe-Kan,Prairie Artisan Ales,United States,11.5,4.08,104,265,Active,Prairie Pe-Kan Prairie Artisan Ales,0.2,4.1,5.2,4.2,2.0,0.1,0.0,0.3,0.5,0.7,4.3
4504,Stouts,American Imperial Stout,Big Bad Baptist - Double Barrel,Epic Brewing Company,United States,12.2,4.35,76,292,Active,Big Bad Baptist - Double Barrel Epic Brewing Company,0.3,4.7,3.1,1.9,2.9,0.4,0.0,0.8,0.6,1.2,2.9
4505,Stouts,American Imperial Stout,Wood-Aged Bitches Brew,Dogfish Head Craft Brewery,United States,9,4.03,116,252,Active,Wood-Aged Bitches Brew Dogfish Head Craft Brewery,0.2,2.7,2.0,1.7,3.0,0.3,0.0,0.5,0.4,1.5,3.7
4506,Stouts,American Imperial Stout,Morningwood,Odd Side Ales,United States,9.5,4.16,62,302,Active,Morningwood Odd Side Ales,1.3,3.2,1.5,2.1,3.4,0.5,0.0,1.0,0.7,1.1,3.4
4507,Stouts,American Imperial Stout,Delusion,Greenbush Brewing Company,United States,11.7,4.27,62,301,Active,Delusion Greenbush Brewing Company,0.8,3.6,3.3,4.3,2.6,0.2,0.0,0.5,0.7,1.2,4.7
4508,Stouts,American Imperial Stout,Barrel Aged Imperial German Chocolate Cupcake Stout,Angry Chair Brewing,United States,11,4.71,54,302,Active,Barrel Aged Imperial German Chocolate Cupcake Stout Angry Chair Brewing,0.9,6.5,4.7,2.8,2.5,0.6,0.0,1.0,0.7,2.2,3.5
4509,Stouts,American Imperial Stout,Cavatica Stout,Fort George Brewery + Public House,United States,8.8,3.92,102,253,Active,Cavatica Stout Fort George Brewery + Public House,0.3,4.5,2.2,0.9,4.0,0.1,0.0,0.7,0.2,0.8,4.0
4510,Stouts,American Imperial Stout,Pirate Paradise,Prairie Artisan Ales,United States,13,4.57,46,306,Retired,Pirate Paradise Prairie Artisan Ales,1.1,2.6,1.6,4.2,1.7,0.1,0.0,0.3,1.9,0.7,3.5
4511,Stouts,American Imperial Stout,Abraxas - Vanilla,Perennial Artisan Ales,United States,11.5,4.45,67,285,Active,Abraxas - Vanilla Perennial Artisan Ales,0.0,2.3,4.2,0.5,1.3,0.1,0.1,1.2,0.3,1.7,3.3
4512,Stouts,American Imperial Stout,Black Tuesday - Rum Barrel-Aged,The Bruery,United States,18.9,4.49,41,311,Active,Black Tuesday - Rum Barrel-Aged The Bruery,0.2,3.6,1.5,2.2,1.7,0.2,0.0,0.2,0.4,7.6,2.4
4513,Stouts,American Imperial Stout,Aún Más Chili Jesús,Evil Twin Brewing,United States,12,4.21,86,263,Active,Aún Más Chili Jesús Evil Twin Brewing,0.5,4.3,8.4,2.1,5.1,0.4,0.0,0.8,0.3,1.2,3.7
4514,Stouts,American Imperial Stout,Double Black Stout,Redhook Brewlab,United States,7,3.86,280,67,Active,Double Black Stout Redhook Brewlab,0.9,4.8,2.3,3.6,2.6,0.4,0.0,0.7,1.4,4.7,3.9
4515,Stouts,American Imperial Stout,Black Crack,Southern Star Brewing Company,United States,8.25,4.09,49,297,Active,Black Crack Southern Star Brewing Company,1.6,4.4,1.1,6.9,2.5,0.5,0.0,0.6,1.6,0.1,5.2
4516,Stouts,American Imperial Stout,Dragon's Milk Reserve - Vanilla Chai,New Holland Brewing Company,United States,11,4.04,85,260,Active,Dragon's Milk Reserve - Vanilla Chai New Holland Brewing Company,0.8,3.5,4.6,3.0,2.0,0.1,0.0,0.3,0.7,1.2,4.1
4517,Stouts,American Imperial Stout,Fegley's Bourbon Barrel Aged Insidious,Allentown Brew Works,United States,9,4.05,73,270,Active,Fegley's Bourbon Barrel Aged Insidious Allentown Brew Works,1.4,2.9,4.3,1.5,1.8,0.2,0.0,0.5,0.7,4.3,3.0
4518,Stouts,American Imperial Stout,Tactical Nuclear Penguin,BrewDog,United Kingdom,32,3.56,135,207,Active,Tactical Nuclear Penguin BrewDog,0.8,3.4,5.5,2.2,3.0,0.4,0.0,0.8,0.7,1.1,3.9
4519,Stouts,American Imperial Stout,Black Tuesday - Reserve,The Bruery,United States,20.5,4.57,41,299,Active,Black Tuesday - Reserve The Bruery,1.1,2.3,5.8,3.1,2.9,0.5,0.2,1.1,0.7,0.9,2.4
4520,Stouts,American Imperial Stout,Clare's Thirsty Ale,Haymarket Beer Co. Pub & Brewery,United States,12.5,4.51,47,291,Active,Clare's Thirsty Ale Haymarket Beer Co. Pub & Brewery,0.8,3.3,6.5,2.3,3.2,0.2,0.0,1.0,0.3,1.3,5.2
4521,Stouts,American Imperial Stout,KBS - Cinnamon Vanilla Cocoa,Founders Brewing Company,United States,12,4.19,130,206,Active,KBS - Cinnamon Vanilla Cocoa Founders Brewing Company,1.8,3.4,2.5,1.3,5.0,1.1,0.0,2.7,0.5,0.8,2.2
4522,Stouts,American Imperial Stout,Monsters' Park,Modern Times Beer,United States,12,4.06,51,285,Active,Monsters' Park Modern Times Beer,0.4,4.6,2.9,4.0,2.4,0.1,0.1,0.4,0.8,4.3,3.7
4523,Stouts,American Imperial Stout,Appervation,Jackie O's Brewpub,United States,15,4.52,37,297,Active,Appervation Jackie O's Brewpub,0.6,3.8,4.0,2.9,2.7,0.5,0.0,1.0,0.5,0.8,4.1
4524,Stouts,American Imperial Stout,Doubly Down 'N Even Dirtier,Tyranena Brewing Company,United States,7.5,4.16,183,150,Active,Doubly Down 'N Even Dirtier Tyranena Brewing Company,1.2,4.4,4.8,3.7,3.9,0.3,0.0,1.1,0.7,1.7,6.5
4525,Stouts,American Imperial Stout,Mexican Coffee Cake,Westbrook Brewing Co.,United States,10.5,4.43,55,275,Active,Mexican Coffee Cake Westbrook Brewing Co.,0.8,8.3,7.1,4.5,3.5,0.2,0.0,0.5,1.0,3.0,6.4
4526,Stouts,American Imperial Stout,Agamemnon,Omnipollo,Sweden,12.5,4.15,86,243,Active,Agamemnon Omnipollo,0.9,4.5,1.9,4.8,2.5,0.2,0.0,0.5,0.7,6.1,4.6
4527,Stouts,American Imperial Stout,Big Shanty Graham Cracker Stout,Burnt Hickory Brewery,United States,9,4.21,65,261,Active,Big Shanty Graham Cracker Stout Burnt Hickory Brewery,0.6,5.0,2.7,3.4,8.9,0.6,0.0,1.2,1.8,1.4,5.8
4528,Stouts,American Imperial Stout,Black's Dawn,Cismontane Brewing Company,United States,8.5,3.99,81,241,Active,Black's Dawn Cismontane Brewing Company,0.5,5.5,0.9,0.8,4.4,0.1,0.0,0.9,0.1,1.1,5.0
4529,Stouts,American Imperial Stout,Imperial German Chocolate Cupcake Stout,Angry Chair Brewing,United States,11.5,4.52,34,288,Active,Imperial German Chocolate Cupcake Stout Angry Chair Brewing,0.7,3.7,1.6,2.6,5.4,0.5,1.8,0.9,1.5,2.8,5.7
4530,Stouts,American Imperial Stout,Bakery: Coconut Macaroons,The Bruery,United States,13,4.19,95,226,Active,Bakery: Coconut Macaroons The Bruery,0.6,3.0,1.6,4.9,1.8,0.2,0.0,0.4,1.0,0.7,4.1
4531,Stouts,American Imperial Stout,Double Dunk,Prairie Artisan Ales,United States,11.9,4.2,90,223,Active,Double Dunk Prairie Artisan Ales,1.0,4.1,4.6,1.5,2.6,0.3,0.0,1.6,0.3,2.2,5.5
4532,Stouts,American Imperial Stout,Fayston Maple Imperial Stout - Maple Barrel-Aged,Lawson's Finest Liquids,United States,11,4.32,68,245,Active,Fayston Maple Imperial Stout - Maple Barrel-Aged Lawson's Finest Liquids,0.4,3.9,2.9,1.6,3.0,0.2,0.0,0.2,0.5,1.1,3.4
4533,Stouts,American Imperial Stout,Utopias Barrel-Aged World Wide Stout,Dogfish Head Craft Brewery,United States,17.3,4.42,126,186,Active,Utopias Barrel-Aged World Wide Stout Dogfish Head Craft Brewery,0.8,5.2,2.2,2.6,6.0,0.3,0.0,0.3,1.0,1.1,5.4
4534,Stouts,American Imperial Stout,Hr. Frederiksen,Amager Bryghus,Denmark,10.5,4.1,135,177,Active,Hr. Frederiksen Amager Bryghus,0.8,3.3,6.1,2.5,2.9,0.6,0.0,1.5,0.5,1.1,3.5
4535,Stouts,American Imperial Stout,Dragon's Milk Reserve - Triple-Mashed,New Holland Brewing Company,United States,17.3,4.25,83,223,Active,Dragon's Milk Reserve - Triple-Mashed New Holland Brewing Company,1.4,3.8,1.9,5.1,2.4,0.3,0.0,0.4,2.6,0.9,3.5
4536,Stouts,American Imperial Stout,Samoa This (Blackwater Series),Southern Tier Brewing Company,United States,10,4.23,92,205,Active,Samoa This (Blackwater Series) Southern Tier Brewing Company,0.5,3.6,5.0,1.7,2.8,0.1,0.0,0.6,0.2,1.3,3.2
4537,Stouts,American Imperial Stout,Aún Más Todo Jesús,Evil Twin Brewing,United States,12,4.16,83,214,Active,Aún Más Todo Jesús Evil Twin Brewing,0.1,3.2,0.9,0.3,3.7,0.2,0.4,1.5,0.1,0.6,5.7
4538,Stouts,American Imperial Stout,Blue BBLs,Bruery Terreux,United States,15.9,4.25,38,255,Active,Blue BBLs Bruery Terreux,0.7,5.2,3.0,5.2,2.2,0.1,0.0,0.5,0.9,5.9,4.1
4539,Stouts,American Imperial Stout,Beer Geek Cocoa Shake,Mikkeller ApS,Denmark,13,4.37,5,4,Active,Beer Geek Cocoa Shake Mikkeller ApS,1.2,2.9,0.6,2.6,1.2,0.1,0.0,0.2,1.2,0.5,3.4
4540,Stouts,Oatmeal Stout,Beer Geek Cocoa Shake,Mikkeller ApS,Denmark,12.12,4.2,75,229,Active,Beer Geek Cocoa Shake Mikkeller ApS,1.2,2.9,0.6,2.6,1.2,0.1,0.0,0.2,1.2,0.5,3.4
4541,Stouts,American Stout,Kalamazoo Stout,Bell's Brewery - Eccentric Café & General Store,United States,6,3.98,"1,677","2,988",Active,Kalamazoo Stout Bell's Brewery - Eccentric Café & General Store,2.4,3.4,5.3,1.2,7.0,3.7,0.0,3.4,0.6,0.8,3.5
4542,Stouts,American Stout,Chocolate Stout,Rogue Ales,United States,5.8,4.15,"1,944","2,370",Active,Chocolate Stout Rogue Ales,1.6,4.1,1.5,4.7,1.9,0.3,0.0,0.5,2.2,0.7,4.0
4543,Stouts,American Stout,Obsidian Stout,Deschutes Brewery,United States,6.4,4.19,"1,235","2,959",Active,Obsidian Stout Deschutes Brewery,0.7,5.2,0.6,4.6,3.7,0.3,0.0,0.3,2.5,0.5,3.8
4544,Stouts,American Stout,Stout,Sierra Nevada Brewing Co.,United States,5.8,4.06,"1,472","2,040",Active,Stout Sierra Nevada Brewing Co.,0.6,2.4,0.7,4.2,1.3,0.3,0.0,0.5,2.3,0.4,2.9
4545,Stouts,American Stout,Chicory Stout,Dogfish Head Craft Brewery,United States,5.2,3.73,"1,378","2,008",Active,Chicory Stout Dogfish Head Craft Brewery,1.0,3.0,0.6,4.0,1.5,0.3,0.0,0.5,2.6,0.3,2.9
4546,Stouts,American Stout,Java Stout,Bell's Brewery - Eccentric Café & General Store,United States,7.5,3.94,"1,156","2,117",Active,Java Stout Bell's Brewery - Eccentric Café & General Store,1.1,2.2,0.9,3.3,1.1,0.2,0.0,0.5,1.0,1.0,2.0
4547,Stouts,American Stout,Cherry Stout,Bell's Brewery - Eccentric Café & General Store,United States,7,3.54,"1,067","1,633",Active,Cherry Stout Bell's Brewery - Eccentric Café & General Store,1.9,3.0,1.4,7.4,1.8,0.4,0.0,0.5,1.2,0.5,5.0
4548,Stouts,American Stout,Mean Old Tom,Maine Beer Company,United States,6.5,3.99,522,"2,069",Active,Mean Old Tom Maine Beer Company,1.4,3.1,0.9,1.8,2.6,1.4,0.0,2.7,0.7,0.2,2.7
4549,Stouts,American Stout,Aphrodisiaque / Aphrodite,Brasserie Dieu du Ciel!,Canada,6.5,4.2,650,"1,069",Active,Aphrodisiaque / Aphrodite Brasserie Dieu du Ciel!,1.8,4.3,0.4,4.8,2.5,0.2,0.0,0.3,2.0,3.0,3.6
4550,Stouts,American Stout,Wild Turkey Bourbon Barrel Stout,Anderson Valley Brewing Company,United States,6.9,3.79,289,"1,405",Active,Wild Turkey Bourbon Barrel Stout Anderson Valley Brewing Company,0.9,4.5,1.6,3.4,2.7,0.3,0.1,0.6,1.6,2.4,3.4
4551,Stouts,American Stout,Oak Barrel Stout,Fordham & Dominion Brewing Company,United States,6,3.93,718,855,Active,Oak Barrel Stout Fordham & Dominion Brewing Company,0.8,2.4,4.5,1.3,1.4,0.4,0.0,0.6,0.2,0.7,3.1
4552,Stouts,American Stout,Coffee Stout,Sierra Nevada Brewing Co.,United States,6.2,4.07,277,"1,110",Active,Coffee Stout Sierra Nevada Brewing Co.,0.4,2.2,0.3,1.7,1.0,0.1,0.0,0.3,0.7,2.2,1.6
4553,Stouts,American Stout,Out Of Bounds Stout,Avery Brewing Company,United States,6.3,3.76,607,756,Active,Out Of Bounds Stout Avery Brewing Company,0.8,3.5,0.9,4.8,2.6,0.5,0.0,0.8,1.2,0.7,4.0
4554,Stouts,American Stout,Double Shot,Tree House Brewing Company,United States,8.2,4.53,124,"1,083",Active,Double Shot Tree House Brewing Company,1.0,4.4,5.2,4.8,4.7,0.5,0.0,1.6,1.0,1.8,5.9
4555,Stouts,American Stout,Black Mocha Stout,Highland Brewing,United States,5,3.86,476,665,Active,Black Mocha Stout Highland Brewing,1.6,3.9,1.1,6.5,2.2,0.4,0.0,0.5,3.8,0.6,3.9
4556,Stouts,American Stout,Fuel Cafe (Coffee Flavored Stout),"Lakefront Brewery, Inc.",United States,6.4,3.43,457,616,Active,"Fuel Cafe (Coffee Flavored Stout) Lakefront Brewery, Inc.",1.8,2.4,0.2,3.9,1.7,0.1,0.0,0.2,1.0,0.2,3.7
4557,Stouts,American Stout,Coffee Stout,New Glarus Brewing Company,United States,5.75,3.89,421,648,Active,Coffee Stout New Glarus Brewing Company,2.7,4.1,1.2,5.4,1.4,0.3,0.0,0.2,1.2,0.6,4.3
4558,Stouts,American Stout,Brewhouse Coffee Stout,Central Waters Brewing Co.,United States,7.4,4.21,419,641,Active,Brewhouse Coffee Stout Central Waters Brewing Co.,1.5,3.7,0.6,5.8,1.6,0.4,0.0,0.5,0.8,0.2,4.5
4559,Stouts,American Stout,Chocolate Stout,Harpoon Brewery & Beer Hall,United States,5.9,3.63,284,543,Active,Chocolate Stout Harpoon Brewery & Beer Hall,1.5,3.8,0.9,6.1,1.9,0.1,0.0,0.3,1.1,0.3,4.6
4560,Stouts,American Stout,Campfire Stout,High Water Brewing,United States,6.5,4.03,147,590,Active,Campfire Stout High Water Brewing,0.5,4.7,0.6,1.6,3.3,0.0,0.0,0.3,0.6,0.3,2.9
4561,Stouts,American Stout,The Commodore,Ballast Point Brewing Company,United States,6.5,3.88,172,557,Active,The Commodore Ballast Point Brewing Company,1.6,4.8,0.9,3.0,4.2,0.3,1.4,0.4,1.1,1.0,5.2
4562,Stouts,American Stout,Secret Stache Stout,Finch Beer Co.,United States,5.3,3.88,142,564,Active,Secret Stache Stout Finch Beer Co.,2.0,3.9,0.7,5.8,2.5,0.4,0.0,0.5,2.7,0.4,3.9
4563,Stouts,American Stout,Organic Chocolate Stout,Bison Brewing,United States,5,3.47,301,307,Active,Organic Chocolate Stout Bison Brewing,1.4,4.8,0.2,3.8,3.4,0.4,0.0,0.5,0.9,2.8,4.6
4564,Stouts,American Stout,Mayan Mocha Stout,Odd Side Ales,United States,6.5,3.87,107,493,Active,Mayan Mocha Stout Odd Side Ales,1.0,3.5,0.9,2.8,2.0,0.2,0.0,0.5,0.9,0.2,2.7
4565,Stouts,American Stout,Rise Up Coffee Stout,Evolution Craft Brewing Company,United States,6.7,4.12,111,433,Active,Rise Up Coffee Stout Evolution Craft Brewing Company,0.5,3.4,2.7,2.8,1.5,0.1,0.0,0.3,0.7,6.7,2.9
4566,Stouts,American Stout,Captain Stout,Alpine Beer Company,United States,6,3.76,164,363,Active,Captain Stout Alpine Beer Company,1.3,2.7,0.9,5.5,1.1,0.1,0.0,0.1,1.2,0.3,3.8
4567,Stouts,American Stout,Maple Breakfast Stout,14th Star Brewing Co.,United States,6.5,3.79,86,441,Active,Maple Breakfast Stout 14th Star Brewing Co.,2.3,3.0,0.8,3.7,2.0,0.3,0.0,0.5,1.9,0.3,2.9
4568,Stouts,American Stout,Boatswain Chocolate Stout,Rhinelander Brewing Company,United States,5.4,3.27,151,373,Active,Boatswain Chocolate Stout Rhinelander Brewing Company,0.8,2.0,0.3,2.4,3.2,0.1,0.0,0.3,0.7,0.2,3.1
4569,Stouts,American Stout,Samuel Adams Nitro Coffee Stout,Boston Beer Company (Samuel Adams),United States,5.8,3.83,150,339,Active,Samuel Adams Nitro Coffee Stout Boston Beer Company (Samuel Adams),0.9,2.9,0.4,2.0,1.5,0.2,0.0,0.2,0.4,0.2,2.7
4570,Stouts,American Stout,Luna Coffee Stout,Hinterland Brewery Restaurant,United States,5.6,3.63,134,317,Active,Luna Coffee Stout Hinterland Brewery Restaurant,0.9,4.7,0.2,5.4,1.5,0.3,0.0,0.1,1.6,0.5,4.2
4571,Stouts,American Stout,Blue Bridge Coffee Stout,Coronado Brewing Company,United States,5.4,3.65,83,359,Active,Blue Bridge Coffee Stout Coronado Brewing Company,0.9,2.1,0.4,5.2,0.6,0.1,0.0,0.1,0.9,0.1,2.8
4572,Stouts,American Stout,Valdez,Pisgah Brewing Co.,United States,6.2,4.13,209,195,Active,Valdez Pisgah Brewing Co.,1.0,2.2,0.4,4.9,0.6,0.2,0.0,0.1,0.8,0.1,3.3
4573,Stouts,American Stout,CEO Stout,Right Brain Brewery,United States,5.5,3.79,64,301,Active,CEO Stout Right Brain Brewery,1.6,3.0,0.9,6.9,1.8,0.4,0.0,0.1,1.2,0.4,4.7
4574,Stouts,American Stout,Irish Channel Stout,New Orleans Lager & Ale Brewing Company (NOLA),United States,6.8,3.97,77,287,Active,Irish Channel Stout New Orleans Lager & Ale Brewing Company (NOLA),0.6,3.4,0.6,4.3,1.7,0.4,0.0,0.4,0.4,0.4,3.9
4575,Stouts,American Stout,"Survival ""7-Grain"" Stout",Hopworks Urban Brewery,United States,5.3,4.01,129,206,Active,"Survival ""7-Grain"" Stout Hopworks Urban Brewery",1.1,2.8,0.9,3.6,1.8,0.1,0.0,0.3,1.9,0.2,3.4
4576,Stouts,American Stout,Crème Brûlée Java Stout,Kuhnhenn Brewing Company,United States,5.8,4.11,111,214,Active,Crème Brûlée Java Stout Kuhnhenn Brewing Company,2.2,3.3,1.2,5.6,1.3,0.5,0.0,0.3,1.3,1.2,5.2
4577,Stouts,American Stout,Dragon's Milk - White,New Holland Brewing Company,United States,6,3.76,110,208,Active,Dragon's Milk - White New Holland Brewing Company,0.3,4.2,1.1,6.0,3.0,0.4,0.1,0.4,1.0,1.4,4.3
4578,Stouts,American Stout,Java The Stout,Jackie O's Brewpub,United States,6.5,4.17,75,225,Active,Java The Stout Jackie O's Brewpub,0.5,2.4,2.2,1.3,1.5,0.4,0.0,0.5,0.4,1.0,2.0
4579,Stouts,American Stout,Black House - Coconut And Cocoa Nibs,Modern Times Beer,United States,5.8,4.11,47,253,Active,Black House - Coconut And Cocoa Nibs Modern Times Beer,1.6,4.2,0.4,6.2,2.1,0.5,0.0,0.3,1.6,0.7,4.9
